PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Zheng, QJ; Guo, YQ; Lei, FY; Wu, XC; Lin, DM				Zheng, Qiaoji; Guo, Yongquan; Lei, Fengying; Wu, Xiaochun; Lin, Dunmin			Microstructure, ferroelectric, piezoelectric and ferromagnetic properties of BiFeO3-BaTiO3-Bi(Zn0.5Ti0.5)O-3 lead-free multiferroic ceramics	JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS			English	Article							MORPHOTROPIC-PHASE-BOUNDARY; ELECTRICAL-PROPERTIES; TITANATE CERAMICS; BIFEO3 CERAMICS; GRAIN-SIZE; POLARIZATION; TEMPERATURE	Multiferroic ceramics of (0.70-x)BiFeO3-0.30BaTiO(3)-xBi(Zn0.5Ti0.5)O-3 + 1 mol% MnO2 with perovskite structure were prepared by a conventional ceramic technique and the effects of Bi(Zn0.5Ti0.5)O-3 doping and sintering temperature on the microstructure, multiferroic and piezoelectric properties of the ceramics were studied. All the ceramics possess a pure perovskite structure and no second phases can be detected. After the addition of a small amount of Bi(Zn0.5Ti0.5)O-3 (x a parts per thousand currency sign 0.05), the ferroelectric and piezoelectric properties of the ceramics are improved and the grain growth is promoted. However, excess Bi(Zn0.5Ti0.5)O-3 (x a parts per thousand yen 0.10) retards the grain growth, degrades the ferroelectricity and piezoelectricity, and induces two dielectric anomalies at high temperature. The ceramics can be well sintered at the very wide range of low sintering temperatures (880-980 A degrees C) and exhibit good densification (relative density: 96.2-98.4 %) and strong electric insulation. The increase in the sintering temperature promotes the grain growth and improves the ferroelectricity of the ceramics. The ceramic with x = 0.05 sintered at 880-980 A degrees C possesses improved ferroelectric and piezoelectric properties with remanent polarizations P (r) of 21.9-28.1 mu m/cm(2), piezoelectric constants d (33) of 125-139 pC/N and planar electromechanical coupling factors k (p) of 30.1-32.4 %, and high Curie temperatures T (C) of 523-565 A degrees C. A weak ferromagnetism with remanent magnetizations M (r) of 0.0411-0.0422 emu/g and coercive fields H (c) of 1.70-1.99 kOe were observed in the ceramics with x = 0-0.025.	[Zheng, Qiaoji; Guo, Yongquan; Lei, Fengying; Wu, Xiaochun; Lin, Dunmin] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China	Zheng, QJ (reprint author), Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China.	joyce@sicnu.edu.cn	Lin, Dunmin/D-6765-2012	Lin, Dunmin/0000-0002-2245-6717	projects of Education Department of Sichuan Province [11ZA104, 11ZA105]; Science and Technology Bureau of Sichuan Province [2010JQ0046]; Sichuan Normal University; Open Project of State Key Laboratory of Electronic Thin Films and Integrated Devices of University of Electronic Science and Technology of China [KFJJ201108]	This work was supported by the projects of Education Department of Sichuan Province (11ZA104, 11ZA105), Science and Technology Bureau of Sichuan Province (2010JQ0046), Sichuan Normal University and the Open Project of State Key Laboratory of Electronic Thin Films and Integrated Devices of University of Electronic Science and Technology of China (KFJJ201108).		43	12	12	2	62	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0957-4522	1573-482X		J MATER SCI-MATER EL	J. Mater. Sci.-Mater. Electron.	JUN	2014	25	6					2638	2648		10.1007/s10854-014-1923-1		11	Engineering, Electrical & Electronic; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Engineering; Materials Science; Physics	AG9RS	WOS:000335757800036		
J	Zhang, XY; Miao, DQ				Zhang, Xianyong; Miao, Duoqian			Quantitative information architecture, granular computing and rough set models in the double-quantitative approximation space of precision and grade	INFORMATION SCIENCES			English	Article						Rough set theory; Granular computing; Double quantification; Quantitative information architecture; Variable precision rough set; Graded rough set	INCLUSION DEGREE; CLASSIFICATION; MEMBERSHIP; REDUCTION; SYSTEMS; RULES; BETA	Because precision and grade act as fundamental quantitative information in approximation space, they are used in relative and absolute quantifications, respectively. At present, the double quantification regarding precision and grade is a novel and valuable subject, but quantitative information fusion has become a key problem. Thus, this paper constructs the double-quantitative approximation space of precision and grade (PG-Approx-Space) and tackles the fusion problem using normal logical operations. It further conducts double-quantification studies on granular computing and rough set models. (1) First, for quantitative information organization and storage, we construct space and plane forms of PG-Approx-Space using the Cartesian product, and for quantitative information extraction and fusion, we establish semantics construction and semantics granules of PG-ApproxSpace. (2) Second, by granular computing, we investigate three primary granular issues: quantitative semantics, complete system and optimal calculation. Accordingly, six types of fundamental granules are proposed based on the semantic, microscopic and macroscopic descriptions; their semantics, forms, structures, calculations and relationships are studied, and the granular hierarchical structure is achieved. (3) Finally, we investigate rough set models in PG-Approx-Space. Accordingly, model regions are proposed by developing the classical regions, model expansion is systematically analyzed, some models are constructed as their structures are obtained, and a concrete model is provided. Based on the quantitative information architecture, this paper systematically conducts and investigates double quantification and establishes a fundamental and general exploration framework. (C) 2013 Elsevier Inc. All rights reserved.	[Zhang, Xianyong; Miao, Duoqian] Tongji Univ, Dept Comp Sci & Technol, Shanghai 201804, Peoples R China; [Zhang, Xianyong; Miao, Duoqian] Minist Educ, Key Lab Embedded Syst & Serv Comp, Shanghai 201804, Peoples R China; [Zhang, Xianyong] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Peoples R China	Zhang, XY (reprint author), Tongji Univ, Dept Comp Sci & Technol, Shanghai 201804, Peoples R China.	xianyongzh@sina.com.cn; miaoduoqian@163.com.cn			National Science Foundation of China [61203285, 61273304]; China Postdoctoral Science Foundation [2013T60464, 2012M520930]; Shanghai Postdoctoral Scientific Program [13R21416300]	The authors thank both the editors and the anonymous referees for their valuable suggestions, which substantially improved this paper. This work was supported by the National Science Foundation of China (61203285 and 61273304), China Postdoctoral Science Foundation Funded Project (2013T60464 and 2012M520930), and Shanghai Postdoctoral Scientific Program (13R21416300).		69	24	28	3	25	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	JUN 1	2014	268						147	168		10.1016/j.ins.2013.09.020		22	Computer Science, Information Systems	Computer Science	AG0MX	WOS:000335110700012		
J	Tang, Y; Newman, LS; Huang, LH				Tang, Ying; Newman, Leonard S.; Huang, Lihui			How People React to Social-Psychological Accounts of Wrongdoing The Moderating Effects of Culture	JOURNAL OF CROSS-CULTURAL PSYCHOLOGY			English	Article						cultural psychology; social judgment; attribution; culture; perception	ATTRIBUTION; SKEPTICISM; AGENCY	While social-psychological research has afforded much insight into the causes of human behavior, its emphasis on "the power of the situation" has been met with resistance from laypeople. Previous research found that American participants, when provided with different accounts of wrongdoing, were comfortable endorsing dispositional explanations of the behavior, but suspected that psychologists were exonerating wrongdoers when they were provided with situational explanations. The current study extends this research by examining the moderating effect of culture on laypeople's perceptions of different explanations of wrongdoing. Chinese and American participants read about two hypothetical studies about wrongdoing and learned that either situational factors or personality variables seemed to account for the behavior. They then made responsibility attributions for the wrongdoer from both their own perspective and from what they perceived was the psychologists' perspective. When given dispositional explanations, both Chinese and Americans reported consistency between their own and what they perceived to be the psychologists' perspectives. However, when given situational explanations, although Chinese participants again reported consistency between their own and the psychologists' perspectives, American participants thought the psychologists were exonerating the wrongdoer. These findings shed light on why social-psychological research sometimes faces skepticism and on cross-cultural variations in how people explain human behaviors. Practical implications of the study include a reminder that when social psychologists package their messages, they should take into account the biases of different targeted audiences.	[Tang, Ying; Newman, Leonard S.] Syracuse Univ, Syracuse, NY 13244 USA; [Huang, Lihui] Sichuan Normal Univ, Chengdu, Peoples R China	Tang, Y (reprint author), Syracuse Univ, Dept Psychol, 430 Huntington Hall, Syracuse, NY 13244 USA.	ytang02@syr.edu						20	1	1	2	16	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0022-0221	1552-5422		J CROSS CULT PSYCHOL	J. Cross-Cult. Psychol.	JUN	2014	45	5					752	763		10.1177/0022022114527343		12	Psychology, Social	Psychology	AG3ED	WOS:000335297700005		
J	Lin, DM; Kwok, KW; Chan, HLW				Lin, Dunmin; Kwok, K. W.; Chan, H. L. W.			Structure, dielectric and piezoelectric properties of Ba0.90Ca0.10Ti1-xSnxO3 lead-free ceramics	CERAMICS INTERNATIONAL			English	Article						BaTiO3-based; Sn-substitution; Piezoelectricity; Dielectric property	BARIUM-TITANATE CERAMICS; HIGH CURIE-TEMPERATURE; SIZE	Lead-free piezoelectric ceramics Ba0.90Ca0.10Ti1-xSnxO3 have been prepared by a conventional ceramic fabrication technique and the effects of Sn4+ on the structure, dielectric and piezoelectric properties of the ceramics have been investigated. All the ceramics exhibit a pure perovskite structure. After the substitution of Sn4+, the crystal structure of ceramics is transformed gradually from a tetragonal to an orthorhombic phase, and becomes a pseudo-cubic phase at x >= 0.14. The substitution also decreases the Curie temperature greatly from 138 degrees C at x=0 to 33 degrees C at x=0.12, and shifts the orthorhombic- tetragonal phase transition to higher temperatures. Coexistence of the orthorhombic and tetragonal phases is formed in the ceramic at x=0.10, leading to significant improvements in the piezoelectric properties: d(33)=521 pC/N and k(p)=45.5%. Our results also reveal that the ceramics sintered at higher temperatures contain larger grains, and thus exhibit more noticeable tetragonal-orthorhombic phase transition and enhanced ferroelectric and piezoelectric properties. (c) 2013 Elsevier Ltd and Techna Group S.r.l. All rights reserved.	[Lin, Dunmin; Kwok, K. W.; Chan, H. L. W.] Hong Kong Polytech Univ, Dept Appl Phys, Kowloon, Hong Kong, Peoples R China; [Lin, Dunmin; Kwok, K. W.; Chan, H. L. W.] Hong Kong Polytech Univ, Mat Res Ctr, Kowloon, Hong Kong, Peoples R China; [Lin, Dunmin] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China; [Lin, Dunmin] Sichuan Normal Univ, Visual Comp & Virtual Real Key Lab Sichuan Prov, Chengdu 610066, Peoples R China	Kwok, KW (reprint author), Hong Kong Polytech Univ, Dept Appl Phys, Kowloon, Hong Kong, Peoples R China.	apkwkwok@polyu.edu.hk	Kwok, KW/E-8963-2012; Lin, Dunmin/D-6765-2012	Kwok, KW/0000-0001-6742-4180; Lin, Dunmin/0000-0002-2245-6717	Centre for Smart Materials of The Hong Kong Polytechnic University;  [1-ZV9B]	This work was supported by the Research Committee (A/C code 1-ZV9B) and the Centre for Smart Materials of The Hong Kong Polytechnic University.		22	3	4	2	64	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0272-8842	1873-3956		CERAM INT	Ceram. Int.	JUN	2014	40	5					6841	6846		10.1016/j.ceramint.2013.11.147		6	Materials Science, Ceramics	Materials Science	AD8AE	WOS:000333488100057		
J	Gao, ZH; Wang, FG				Gao, Zenghui; Wang, Fanggui			ALL GORENSTEIN HEREDITARY RINGS ARE COHERENT	JOURNAL OF ALGEBRA AND ITS APPLICATIONS			English	Article						Gorenstein hereditary ring; Gorenstein semihereditary ring; coherent ring; super finitely presented module; Gorenstein projective module	DIMENSIONS; MODULES	A ring R is called Gorenstein hereditary (G-hereditary) if every submodule of a projective module is Gorenstein projective (i.e. Ggldim(R) <= 1). In this paper, we settle a question raised by Mahdou and Tamekkante in [On (strongly) Gorenstein (semi) hereditary rings, Arab. J. Sci. Eng. 36 (2011) 436] about the coherence of G-hereditary rings. It is shown that a ring R is Gorenstein semihereditary if and only if every finitely generated submodule of a projective module is Gorenstein projective. As a consequence of this result, we have that every G-hereditary ring R is coherent.	[Gao, Zenghui] Nanjing Univ, Dept Math, Nanjing 210093, Jiangsu, Peoples R China; [Gao, Zenghui] Chengdu Univ Informat Technol, Coll Math, Chengdu 610225, Peoples R China; [Wang, Fanggui] Sichuan Normal Univ, Coll Math, Chengdu 610068, Peoples R China	Gao, ZH (reprint author), Nanjing Univ, Dept Math, Nanjing 210093, Jiangsu, Peoples R China.	gaozenghui@cuit.edu.cn; wangfg2004@163.com			NSFC [11171240, 11301042]; Specialized Research Fund for the Doctoral Program of Higher Education [20125134110002]; Science Research Program of Education Department of Sichuan Province [13ZA0085]; Scientific Research Foundation of CUIT [J201217]	This research was partially supported by NSFC (Nos. 11171240 and 11301042), by the Specialized Research Fund for the Doctoral Program of Higher Education (20125134110002), the Science Research Program of Education Department of Sichuan Province (No. 13ZA0085) and by the Scientific Research Foundation of CUIT (No. J201217). The authors would like to thank the referee for many considerable suggestions and showing us a shorter approach to the proof of Theorem 2.5, which have greatly improved this paper.		10	6	6	0	2	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0219-4988	1793-6829		J ALGEBRA APPL	J. Algebra. Appl.	JUN	2014	13	4							1350140	10.1142/S0219498813501405		5	Mathematics, Applied; Mathematics	Mathematics	287BZ	WOS:000329514700020		
J	Kim, H; Wang, FG				Kim, Hwankoo; Wang, Fanggui			ON LCM-STABLE MODULES	JOURNAL OF ALGEBRA AND ITS APPLICATIONS			English	Article						LCM-stable; w-LCM-stable; PvMD; w-module; 2-w-module	STRONG MORI DOMAINS; FLAT IDEALS; W-MODULES; INVERTIBILITY; EXTENSIONS; STABILITY; RING	A torsion-free module M over a commutative integral domain R is said to be LCM-stable over R if (Ra boolean AND Rb)M = Ma boolean AND Mb for all a, b is an element of R. We show that if the module M is LCM-stable over a GCD-domain R, then the polynomial module M[X] is LCM-stable over R[X]; if R is a w-coherent locally GCD-domain, then LCM-stability and reflexivity are equivalent for w-finite type torsion-free R-modules. Finally, we introduce the concept of w-LCM-stability for modules over a domain. Then we characterize when the module M is w-LCM-stable over the domain in terms of localizations and t-Nagata modules, respectively. Also we characterize Prufer v-multiplication domains and Krull domains in terms of w-LCM-stability.	[Kim, Hwankoo] Hoseo Univ, Dept Informat Secur, Asan 336795, South Korea; [Wang, Fanggui] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Sichuan, Peoples R China	Kim, H (reprint author), Hoseo Univ, Dept Informat Secur, Asan 336795, South Korea.	hkkim@hoseo.edu; wangfg2004@163.com			Basic Science Research Program through the National Research Foundation of Korea (NRF); Ministry of Education, Science and Technology [2010-0011996]; NSFC [11171240]	We would like to thank the referee for his/her suggestions. This research was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Science and Technology (2010-0011996). This work was also partially supported by NSFC (No. 11171240).		34	3	3	0	2	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0219-4988	1793-6829		J ALGEBRA APPL	J. Algebra. Appl.	JUN	2014	13	4							1350133	10.1142/S0219498813501338		18	Mathematics, Applied; Mathematics	Mathematics	287BZ	WOS:000329514700013		
J	Chang, HR; Zhou, JH; Zhang, H; Yao, YG				Chang, Hao-Ran; Zhou, Jianhui; Zhang, Hui; Yao, Yugui			Probing the topological phase transition via density oscillations in silicene and germanene	PHYSICAL REVIEW B			English	Article							HGTE QUANTUM-WELLS; GRAPHENE	We theoretically investigated two kinds of density oscillations, the Friedel oscillation and collective excitation in the silicene and germanene within the random phase approximation, and found that the tunable spin-valley coupled band structure could lead to some exotic properties in these two phenomena. Based on an exact analytical and numerical analysis, we demonstrated that the beating of the screened potential as well as the undamped plasmon mode can be taken as fingerprints of a topological phase transition in doped silicene and doped germanene. Thus our proposal here establishes the connection between the topological phase transition and the density oscillations that can be accessed by a variety of experimental techniques.	[Chang, Hao-Ran] Sichuan Normal Univ, Dept Phys, Chengdu 610066, Sichuan, Peoples R China; [Chang, Hao-Ran] Sichuan Normal Univ, Inst Solid State Phys, Chengdu 610066, Sichuan, Peoples R China; [Zhou, Jianhui] Carnegie Mellon Univ, Dept Phys, Pittsburgh, PA 15213 USA; [Zhang, Hui] Ohio Univ, Dept Phys & Astron, Athens, OH 45701 USA; [Yao, Yugui] Beijing Inst Technol, Sch Phys, Beijing 100081, Peoples R China	Chang, HR (reprint author), Sichuan Normal Univ, Dept Phys, Chengdu 610066, Sichuan, Peoples R China.	jhzhou@andrew.cmu.edu	Yao, Yugui/A-8411-2012; Zhou, Jianhui/D-5020-2015; Zhang, Hui/L-2700-2013; Chang, Hao-Ran/I-8930-2016	Zhou, Jianhui/0000-0003-4555-2573; Zhang, Hui/0000-0001-5032-6621; Chang, Hao-Ran/0000-0002-2152-2866	MOST Project of China [2014CB920903]; Scientific Research Fund of the Education Department of Sichuan Province [13ZB0157]; NSFC [11074234, 11274286, 11174337, 11225418]; U.S. Department of Energy, Office of Basic Energy Sciences, Materials Sciences and Engineering Division	We are grateful to G.Z. Liu, P. K. Pyatkovskiy, K. H. Wu, D. Xiao, F. Zhang, and F. R. Zhang for favorable discussions and comments. This work is supported in part by the MOST Project of China under Grant No. 2014CB920903, the Scientific Research Fund of the Education Department of Sichuan Province under Grant No. 13ZB0157, the NSFC under Grants No. 11074234, No. 11274286, No. 11174337, and No. 11225418, and the U.S. Department of Energy, Office of Basic Energy Sciences, Materials Sciences and Engineering Division.		35	24	24	4	43	AMER PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1098-0121	1550-235X		PHYS REV B	Phys. Rev. B	MAY 27	2014	89	20							201411	10.1103/PhysRevB.89.201411		5	Physics, Condensed Matter	Physics	AI1YH	WOS:000336650700004		
J	Wan, Y; Zheng, QJ; Lin, DM				Wan Yang; Zheng Qiaoji; Lin Dunmin			Recent Development of LiMnPO4 as Cathode Materials of Lithium-ion Batteries	ACTA CHIMICA SINICA			English	Review						LiMnPO4; Jahn-Teller effect; thermal stability; morphology; synthesis processes; surface coating; doping	CARBON-COATED LIMNPO4; ELECTROCHEMICAL PERFORMANCE; ELECTRODE MATERIALS; LIMPO4 M; THERMAL-STABILITY; HYDROTHERMAL SYNTHESIS; NANOCOMPOSITE CATHODE; PHASE-TRANSFORMATION; SOLVOTHERMAL PROCESS; DEFECT CHEMISTRY	Similar to LiFePO4, LiMnPO4 possesses the following advantages: eco-friendliness, low cost and excellent safety performance. Moreover, high energy density (similar to 700 Wh.kg(-1)) of LiMnPO4 is 20% larger than LiFePO4, which is due to LiMnPO4 with high operating voltage similar to 4.1 V vs. Li falling within the electrochemical stability window of conventional electrolyte solutions. Therefore, LiMnPO4 is considered as a next generation cathode material for lithium-ion batteries. However, the lithium ion conductivity of LiMnPO4 is lower than that of LiFePO4. The main difference between the kinetics in the initial stage of charging of two olivine materials may originate from the formation energy of vacancy-polaron complex in LiMnPO4 than in LiFePO4. In addition, the anisotropic lattice distortion of Mn06 octahedron during repeated charge/discharge process hinders lithium removal/uptake reactions in LiMnPO4 and thus leads to the large volume change. This distortion is not a strict Jahn-Teller effect but is a preferential elongation of two of the equatorial Mn-O bonds (edge-sharing with the PO4). These intrinsic defects result in rapid capacity fading upon extended cycling and poor rate capability during cycles. To overcome these problems, it is an effective approach to prepare nanometer-sized and rod/sheet-like materials through proper synthesis method. These special morphologies in LiMnPO4 can stimulate the rate of Li extraction/insertion. However, the surface structural instability of particles may occur at size d<35 nm. The awkward situation may be solved by effective surface coating. Surface coating can decrease the disorder toward amorphous state and the poison of impurities on the surface of particles; especially, coating can promote the ionic and electronic conductivity. Therefore, a coating leads to a remarkable improvement of the electrochemical performance of LiMnPO4. In addition, doping is also a method for improving the electrochemical property of LiMnPO4. As a Fe-doped material, LiMnyFe1-yPO4 has been widely investigated. In this paper, the recent advances in LiMnPO4 as cathode materials of lithium-ion batteries are reviewed. The characteristics, morphologies, and possible reaction mechanisms of the material were summarized systematically. Some open questions (e.g. the facticity of Jahn-Teller effect in LiMnPO4, the thermal stability of LiMnPO4, etc.) are discussed in detail. Moreover, some improved methods, (controlling the particle morphology, surface coating, and doping) for the electrochemical property of LiMnPO4 are expounded.	[Wan Yang; Zheng Qiaoji; Lin Dunmin] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China	Wan, Y (reprint author), Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China.	ddmd222@sicnu.edu.cn	Lin, Dunmin/D-6765-2012	Lin, Dunmin/0000-0002-2245-6717	Sichuan Normal University Graduate Dissertation Cultivation Fund [XYZ2013-14-38]	Project supported by the Sichuan Normal University Graduate Dissertation Cultivation Fund (No. XYZ2013-14-38).		129	1	3	15	210	SCIENCE PRESS	BEIJING	16 DONGHUANGCHENGGEN NORTH ST, BEIJING 100717, PEOPLES R CHINA	0567-7351			ACTA CHIM SINICA	Acta Chim. Sin.	MAY 15	2014	72	5					537	551		10.6023/A14010007		15	Chemistry, Multidisciplinary	Chemistry	AJ8DC	WOS:000337931900002		
J	Wu, M; Yang, GQ; Yu, Z; Zhuang, L; Jin, YQ; Zhou, SG				Wu, Min; Yang, Guiqin; Yu, Zhen; Zhuang, Li; Jin, Yingqiang; Zhou, Shungui			Oceanobacillus luteolus sp nov., isolated from soil	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY			English	Article							PERFORMANCE LIQUID-CHROMATOGRAPHY; DEOXYRIBONUCLEIC-ACID; GENUS OCEANOBACILLUS; EMENDED DESCRIPTION; BACTERIUM; HALOTOLERANT; ALKALIPHILE; ONCORHYNCHI; CHINA	Two Gram-stain-positive, rod-shaped and endospore-forming bacteria, designated WM-1(T) and WM-4, were isolated from a paddy soil and a forest soil, respectively, in South China. Comparative 16S rRNA gene sequence analyses showed that both strains were members of the genus Oceanobacillus and most closely related to Oceanobacillus chironomi LMG 23627(T) with pairwise sequence similarity of 96.0%. The isolates contained menaquinone-7 (MK-7) as the respiratory quinone and anteiso-C-15:0, anteiso-C-17:0 and iso-C-15:0 as the major fatty acids (>10%). Polar lipids consisted of a predominance of diphosphatidylglycerol and moderate to minor amounts of phosphatidylglycerol and phosphatidylinositol. The cell-wall peptidoglycan contained meso-diaminopimelic acid. The DNA G C content was 38.6-39.2 molok. The 16S rRNA gene sequence of strain WW1 T displayed 99.7% similarity to that of strain WM-4, and DNA-DNA hybridization between the two strains showed a relatedness value of 91 %. Based on the results of this polyphasic study, strains WM-1(T) and WM-4 represent a novel species in the genus Oceanobacillus, for which the name Oceanobacillus luteolus sp. nov. is proposed. The type strain is WM-1(T) (=KCTC 33119(T)=CGMCC 1.12406(T)).	[Wu, Min; Yang, Guiqin; Yu, Zhen; Zhuang, Li; Jin, Yingqiang; Zhou, Shungui] Guangdong Inst Ecoenvironm & Soil Sci, Guangzhou 510650, Guangdong, Peoples R China; [Wu, Min] Sichuan Normal Univ, Chem & Mat Inst, Chengdu 610068, Peoples R China	Zhou, SG (reprint author), Guangdong Inst Ecoenvironm & Soil Sci, Guangzhou 510650, Guangdong, Peoples R China.	sgzhou@soil.gd.cn	Zhuang, Li/G-4749-2011		Team Project of Guangdong Natural Science Foundation [S2011030002882, S2012030006114]; Science and Technology Planning Project of Guangdong Province, China [2012B030800008, 2012B010500035]; Guangzhou Science and Technology Development Foundation, China [2011J2200039]	This work was supported by the Team Project of Guangdong Natural Science Foundation (S2011030002882 and S2012030006114), the Science and Technology Planning Project of Guangdong Province, China (2012B030800008 and 2012B010500035) and the Guangzhou Science and Technology Development Foundation, China (2011J2200039).		34	5	5	0	6	SOC GENERAL MICROBIOLOGY	READING	MARLBOROUGH HOUSE, BASINGSTOKE RD, SPENCERS WOODS, READING RG7 1AG, BERKS, ENGLAND	1466-5026	1466-5034		INT J SYST EVOL MICR	Int. J. Syst. Evol. Microbiol.	MAY	2014	64		5				1495	1500		10.1099/ijs.0.057869-0		6	Microbiology	Microbiology	AJ8CU	WOS:000337931100006	24453233	
J	Zhou, SG; Tang, J; Qin, DX; Lu, Q; Yang, GQ				Zhou, Shungui; Tang, Jia; Qin, Dongxing; Lu, Qin; Yang, Guiqin			Ureibacillus defluvii sp nova, isolated from a thermophilic microbial fuel cell	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY			English	Article							PERFORMANCE LIQUID-CHROMATOGRAPHY; MAXIMUM-LIKELIHOOD; TREES; THERMOSPHAERICUS; SEQUENCES; COMPOSTS	A thermophilic bacterium, designated DX-1(T), was isolated from the anode biofilm of a microbial fuel cell (MFC). Cells of strain DX-1(T) were oxidase-positive, catalase-positive and Gram-staining-negative. The strain was found to be rod-shaped and non-Motile and to produce subterminal spores. The strain was able to grow with NaCl at concentrations ranging from 0 to 6%, at temperatures of 25-60 degrees C (optimum 55 degrees C) and pH 6.0-8.0 (optimum pH 7.0). Phylogenetic analyses based on 16S rRNA gene sequences showed that strain DX-1(T) formed a cluster with Ureibacillus thermosphaericus DSM 10633(T) (96.9% 16S rRNA sequence similarity), Ureibacillus composti DSM 17951(T) (95.8%), Ureibacillus thermophilus DSM 17952(T) (95.7%) and Ureibacillus terrenus DSM 12654(T) (95.3%). The G+C content of the genomic DNA was 40.4 mol%. The major quinone was MK-7, the peptidoglycan type was L-Lys <--D-Asp, and the major cellular fatty acids (>5%) were iso-C-16:0, and iso-C-14:0. The polar lipids consisted of phosphatidylglycerol, diphosphatidylglycerol and phospholipids of unknown composition. Based on phenotypic characteristics, chemotaxonomic features and results of phylogenetic analyses, the strain was determined to represent a distinct novel species of the genus Ureibacillus, and the name proposed for the novel species is Ureibacillus defluvii sp. nov., with type strain DX-1(T) (=CGMCC 1.12358(T)= KCTC 33127(T)).	[Zhou, Shungui; Tang, Jia; Qin, Dongxing; Lu, Qin; Yang, Guiqin] Guangdong Inst Ecoenvironm & Soil Sci, Guangzhou 510650, Guangdong, Peoples R China; [Qin, Dongxing] Sichuan Normal Univ, Chem & Mat Inst, Chengdu 610068, Peoples R China	Zhou, SG (reprint author), Guangdong Inst Ecoenvironm & Soil Sci, Guangzhou 510650, Guangdong, Peoples R China.	sgzhou@soil.gd.cn			Team Project of the Guangdong Natural Science Foundation [S2011030002882, S2012030006114]; Science and Technology Planning Project of Guangdong Province, China [2012B030800008, 2012B010500035]	This work was supported by the Team Project of the Guangdong Natural Science Foundation (S2011030002882 and S2012030006114) and the Science and Technology Planning Project of Guangdong Province, China (2012B030800008 and 2012B010500035).		23	1	1	2	20	SOC GENERAL MICROBIOLOGY	READING	MARLBOROUGH HOUSE, BASINGSTOKE RD, SPENCERS WOODS, READING RG7 1AG, BERKS, ENGLAND	1466-5026	1466-5034		INT J SYST EVOL MICR	Int. J. Syst. Evol. Microbiol.	MAY	2014	64		5				1617	1621		10.1099/ijs.0.056655-0		5	Microbiology	Microbiology	AJ8CU	WOS:000337931100023	24491829	
