PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Deng, X; Huang, XM; Qi, WJ; Wu, D				Deng Xiang; Huang Xiao-Mei; Qi Wen-Jing; Wu Di			Preparation of Fluorescence Carbon Nanodots by Maca and Development of Fluorescent Probe for Picric Acid Detection	CHINESE JOURNAL OF ANALYTICAL CHEMISTRY			Chinese	Article						Maca; Fluorescence carbon nanodots; Picric acid; Fluorescence probe	ENERGY-TRANSFER DETECTION; QUANTUM DOTS; 2,4,6-TRINITROPHENOL; NANOPARTICLES; CHEMOSENSORS; HG2+	Fluorescent carbon nanodots were prepared by utilizing Maca as a carbon source via hydrothermal method. The carbon nanodots solution had a maximal fluorescent light emission at 425 nm and the excitation wavelength at 315 nm. Fluorescent light emission intensity of carbon nanodots solution could be effectively quenched by picric acid (PA) in 0. 2 mol/L phosphate (pH 5. 8) buffer conditions. Based on this, a novel method for the determination of picric acid was developed using carbon nanodots as fluorescent probe. This method had broad linear range from 0. 4. mol/L to 80. mol/L with a correlation coefficient of 0. 9978. The limit of detection (LOD, 3 sigma) was 0. 11. mol/L. Furthermore, it exhibited good selectivity and fast response time (within 2 min). The method was successfully applied in the detection of PA in real water samples with spiked recoveries ranging from 92. 0% to 110. 0%.	[Deng Xiang; Huang Xiao-Mei] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Peoples R China; [Qi Wen-Jing; Wu Di] Chongqing Normal Univ, Coll Chem, Chongqing 401331, Peoples R China	Deng, X (reprint author), Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Peoples R China.	dxw8066031@163.com						37	0	0	7	7	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0253-3820	1872-2040		CHINESE J ANAL CHEM	Chin. J. Anal. Chem.	DEC	2016	44	12					1880	1886		10.11895/j.issn.0253-3820.160114		7	Chemistry, Analytical	Chemistry	EJ5WT	WOS:000393290300013		
J	Lai, C; Yang, HX; Guo, XG; Su, XL; Zhou, LS; Zhang, L; Xie, B				Lai, Chuan; Yang, Hongxia; Guo, Xiaogang; Su, Xiulan; Zhou, Lvshan; Zhang, Lei; Xie, Bin			Adsorption and Corrosion Inhibition Performance of 2-(p-bromobenzylthio)-1H-benzimidazole for Q235 Steel in HCl Solution	INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE			English	Article						Adsorption; Corrosion inhibitor; Q235 steel; 2-mercaptobenzimidazole	HYDROCHLORIC-ACID SOLUTION; MILD-STEEL; PHOSPHORIC-ACID; CARBON-STEEL; 2-MERCAPTOBENZIMIDAZOLE; RESISTANCE; ALKALOIDS; XPS	The new organic corrosion inhibitor of 2-(p-bromobenzylthio)-1H-benzimidazole (Br-BBD) was synthesized in this work. After prepared, the adsorption and corrosion inhibition performance of Br BBD for Q235 steel in HCl solution were studied using EIS, SEM, polarization measurement and WLM (weight loss measurement). The results exhibit that Br-BBD acts as an excellent corrosion inhibitor for Q235 steel in HCl solution, and the inhibition efficiency can reach up to 98.07% when the Br-BBD concentration is 50 mg L-1 in 1.0 M HC1 at 25 degrees C. In addition, the adsorption of the mixed-type inhibitor of Br-BBD on Q235 steel surface obey Langmuir adsorption isotherm, which is governed by spontaneous chemisorption mechanism.	[Lai, Chuan; Su, Xiulan; Zhou, Lvshan; Zhang, Lei] Sichuan Univ Arts & Sci, Sch Chem & Chem Engn, Dazhou 635000, Peoples R China; [Lai, Chuan; Yang, Hongxia; Xie, Bin] Sichuan Univ Sci & Engn, Inst Funct Mat, Sch Chem & Environm Engn, Mat Corros & Protect Key Lab Sichuan Prov, Zigong 643000, Peoples R China; [Guo, Xiaogang] Chongqing Univ, Coll Chem & Chem Engn, Chongqing 400044, Peoples R China	Xie, B (reprint author), Sichuan Univ Sci & Engn, Inst Funct Mat, Sch Chem & Environm Engn, Mat Corros & Protect Key Lab Sichuan Prov, Zigong 643000, Peoples R China.	xiebinsuse@163.com			Projects of Sichuan University of Arts and Science [2015TP002Z]; Project of Zigong City [2012H04]; Program of Education Department of Sichuan Province [16ZA0358]; Opening Project of Key Laboratory of Green Catalysis of Sichuan Institutes of Higher Education [LYJ1503]	This project was supported financially by the Projects of Sichuan University of Arts and Science (No. 2015TP002Z), the Project of Zigong City (2012H04), the Program of Education Department of Sichuan Province (No. 16ZA0358), and the Opening Project of Key Laboratory of Green Catalysis of Sichuan Institutes of Higher Education (No LYJ1503).		35	0	0	3	3	ESG	BELGRADE	BORIVOJA STEVANOVICA 25-7, BELGRADE, 11000, SERBIA	1452-3981			INT J ELECTROCHEM SC	Int. J. Electrochem. Sci.	DEC	2016	11	12					10462	10472		10.20964/2016.12.78		11	Electrochemistry	Electrochemistry	EG4UK	WOS:000391039000055		
J	Zeng, XX; Wu, JH; Hu, QS				Zeng, Xiaoxiong; Wu, Jinghe; Hu, Qishan			Effects of magnesium and chlorine co-doping on the structural and electrochemical performance of the spinel LiMn2O4 cathode materials	MICRO & NANO LETTERS			English	Article						lithium compounds; electrochemical electrodes; secondary cells; X-ray diffraction; scanning electron microscopy; electron diffraction; rate capability; cycling performance; capacity retention; initial discharge capacity; galvanostatic charge-discharge; electron diffraction spectroscope; SEM; scanning electron microscope; XRD; X-ray diffraction; solid state reaction route; lithium-ion battery spinel cathode materials; electrochemical performance; structural performance; magnesium-chlorine codoping effects; LiMg0; 05Mn1; 95O3; 9Cl0; 1; LiMn2O4; temperature 0; 2 degC; temperature 10 degC	LITHIUM-ION BATTERIES; TEMPERATURE	The lithium-ion battery cathode materials spinel LiMn2O4 and LiMg0.05Mn1.95O3.9Cl0.1 samples are synthesised by solid state reaction route, the effects of magnesium and chlorine co-doping on the structure, morphology and electrochemical performance of material LiMn2O4 are studied by X-ray diffraction, scanning electron microscope, electron diffraction spectroscope and galvanostatic charge-discharge, respectively. The results indicate that appropriate amount doping of magnesium and chlorine does not change the spinel structure of LiMn2O4, and the results reveal that the LiMg0.05Mn1.95O3.9Cl0.1 has an initial discharge capacity of 125.2 mAh/g at 0.2C, and the capacity retention is still as high as 89.3% even after 100 cycles, which is significantly higher than 79.6% of LiMn2O4. Especially, the LiMg0.05Mn1.95O3.9Cl0.1 shows the discharge capacity of 91.2 mAh/g at 10C, which higher than that of LiMn2O4 (64.3 mAh/g). The LiMg0.05Mn1.95O3.9Cl0.1 exhibits excellent cycling performance and rate capability than that of LiMn2O4. Thus, this is a very effective way for comprehensive improving LiMn2O4 electrochemical performance.	[Zeng, Xiaoxiong] Chongqing Jiaotong Univ, Sch Mat Sci & Engn, Chongqing 400074, Peoples R China; [Wu, Jinghe] Henan Inst Educ, Dept Phys & Elect Engn, Zhengzhou 450046, Peoples R China; [Hu, Qishan] Sichuan Univ Arts & Sci, Sch Chem & Chem Engn, Dazhou 635000, Peoples R China	Zeng, XX (reprint author), Chongqing Jiaotong Univ, Sch Mat Sci & Engn, Chongqing 400074, Peoples R China.	zengxxl@126.com			Science and Technology Bureau of Dazhou [2013(5), KJJ2015002]; Key Scientific and Technological Project of Henan Province [152102210307]; Natural Science Foundation of Henan Educational Committee [2011A140006]	This work was supported by Science and Technology Bureau of Dazhou (grant no. 2013(5), KJJ2015002); Key Scientific and Technological Project of Henan Province (grant no.152102210307) and Natural Science Foundation of Henan Educational Committee (grant no. 2011A140006).		25	0	0	32	32	INST ENGINEERING TECHNOLOGY-IET	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD SG1 2AY, ENGLAND	1750-0443			MICRO NANO LETT	Micro Nano Lett.	DEC	2016	11	12					789	791		10.1049/mnl.2016.0445		3	Nanoscience & Nanotechnology; Materials Science, Multidisciplinary	Science & Technology - Other Topics; Materials Science	EE1EF	WOS:000389323100001		
J	Lai, C; Su, XL; Jiang, T; Zhou, LS; Xie, B; Li, YL; Zou, LK				Lai, Chuan; Su, Xiulan; Jiang, Ting; Zhou, Lvshan; Xie, Bin; Li, Yulong; Zou, Like			Corrosion Inhibition of Q235 Steel in H2SO4 Solution by N,N-Diethylammonium O,O '-di(4-bromophenyl) dithiophosphate	INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE			English	Article						Corrosion inhibitor; O,O '-Dialkyldithiophosphate; Q235 steel; Sulfuric acid; Adsorption	HYDROCHLORIC-ACID SOLUTION; 0.5 M HCL; MILD-STEEL; SULFURIC-ACID; CARBON-STEEL; PEEL EXTRACT; DERIVATIVES; MEDIA; SALTS; IRON	In sulfuric acid solution, the corrosion inhibition of synthesized compound of N,N-Diethylammonium O,O'-di(4-bromophenyl)dithiophosphate (Br-NOP) was investigated by electrochemical impedance spectroscopy, potentiodynamic polarization measurement, weight loss measurement and scanning electron microscopy. The results indicate that the Br-NOP is a mixed type inhibitor. The inhibition efficiency increases with Br-NOP concentration increasing, decreases with temperature and H2SO4 concentration increasing. The adsorption of Br-NOP on Q235 steel surface in H2SO4 solution belongs to chemical adsorption, and obeys Langmuir isotherm model. Br-NOP can act as an effective longacting corrosion inhibitor, and the obtained maximum inhibition efficiency can reach up to 98.53% for Q235 steel in H2SO4.	[Lai, Chuan; Su, Xiulan; Jiang, Ting; Zhou, Lvshan] Sichuan Univ Arts & Sci, Sch Chem & Chem Engn, Dazhou 635000, Peoples R China; [Lai, Chuan; Xie, Bin; Li, Yulong; Zou, Like] Sichuan Univ Sci & Engn, Inst Funct Mat, Mat Corros & Protect Key Lab Sichuan Prov, Zigong 643000, Peoples R China	Xie, B (reprint author), Sichuan Univ Sci & Engn, Inst Funct Mat, Mat Corros & Protect Key Lab Sichuan Prov, Zigong 643000, Peoples R China.	xiebinsuse@163.com			Program of Education Department of Sichuan Province [16ZA0358]; Projects of Sichuan University of Arts and Science [2015TP002Z, HGXZ2015002]	This project is supported financially by the Program of Education Department of Sichuan Province (No. 16ZA0358), the Projects of Sichuan University of Arts and Science (No. 2015TP002Z, HGXZ2015002).		35	0	0	3	3	ESG	BELGRADE	BORIVOJA STEVANOVICA 25-7, BELGRADE, 11000, SERBIA	1452-3981			INT J ELECTROCHEM SC	Int. J. Electrochem. Sci.	NOV	2016	11	11					9413	9423		10.20964/2016.11.16		11	Electrochemistry	Electrochemistry	EE7RE	WOS:000389819900044		
J	Wu, SY; Fan, KM; Wu, MP; Yin, GQ				Wu, Shiyun; Fan, Kaimin; Wu, Minpin; Yin, Guangqiang			Two-dimensional MnO2/graphene hybrid nanostructures as anode for lithium ion batteries	INTERNATIONAL JOURNAL OF MODERN PHYSICS B			English	Article						MnO2/graphene hybrid nanostructure; density functional theory; adsorption; diffusion; lithium ion batteries	CATHODE MATERIAL; HIGH-PERFORMANCE; CARBON NANOTUBES; LI DIFFUSION; AB-INITIO; GRAPHENE; ADSORPTION; 1ST-PRINCIPLES; STORAGE; SURFACE	Using density functional theory, we have investigated the adsorption and diffusion of lithium on the two-dimensional MnO2/graphene hybrid nanostructures. The simulation results show that the adsorption energy is increased compared with pure graphene and monolayer MnO2. At the same time, the diffusion barrier is greatly reduced as lithium diffuses on the graphene side. The results indicate that the MnO2/graphene hybrid nanostructure can be used as a good anode material for lithium ion batteries.	[Wu, Shiyun; Fan, Kaimin] Sichuan Univ Arts & Sci, Sch Phys & Mechtron Engn, Dazhou 635000, Peoples R China; [Wu, Minpin; Yin, Guangqiang] Univ Elect Sci & Technol China, Joint Lab Police Equipment, Chengdu 610054, Peoples R China	Fan, KM (reprint author), Sichuan Univ Arts & Sci, Sch Phys & Mechtron Engn, Dazhou 635000, Peoples R China.	ftkjm@yeah.net			Scientific Research Fund of Si Chuan Provincial Education Department [14ZB0308]; Scientific Research Fund of Sichuan University of Arts and Science [2014YY001]	This work is financially supported by Scientific Research Fund of Si Chuan Provincial Education Department (Grant No. 14ZB0308) and the Scientific Research Fund of Sichuan University of Arts and Science (Grant No. 2014YY001).		46	0	0	58	58	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0217-9792	1793-6578		INT J MOD PHYS B	Int. J. Mod. Phys. B	OCT 30	2016	30	27							1650208	10.1142/S0217979216502088		8	Physics, Applied; Physics, Condensed Matter; Physics, Mathematical	Physics	EA4GR	WOS:000386569600008		
J	Luo, FH; Long, Y; Li, ZK; Zhou, XG				Luo Feihua; Long Yang; Li Zhengkai; Zhou Xiangge			Palladium Catalyzed Arylation of C(sp(3))-H Bonds of Carbonyl beta-position in Water	ACTA CHIMICA SINICA			Chinese	Article						aqueous; palladium catalysis; 8-aminoquinoline; C-H activation; arylation	ALPHA-AMINO-ACIDS; C-H BONDS; UNACTIVATED C(SP(3))-H; STEREOSELECTIVE-SYNTHESIS; C(SP(2))-H BONDS; DIRECTING GROUP; HYDROGEN BONDS; FUNCTIONALIZATION; ACTIVATION; LIGAND	The direct activation and functionalization of C-H bonds is fundamentally important in organic synthesis. Among different methods developed, transition metal-catalyzed intermolecular arylation of alkanes, which couples machvated C(sp(3))-H bonds with aryl moieties, is recognized as one of the most powerful strategies to construct valuable arylated alkyl scaffolds. Tremendous progress has thus been made in this field, which usually require harsh reaction conditions such as high temperature and inert atmosphere as well as additives. Furthermore, the reaction media were usually organic solvents with undesirable toxicity and volatility, such as toluene, xylene, tert-amyl alcohol, dichloroethane etc. Therefore, the development of efficient catalytic unactivated C(sp(3))-H arylation under mild reaction conditions is still highly demanded. Herein, we reported a general and practical palladium-catalyzed arylation of beta-methylene C(sp(3))-H under aqueous conditions by the use of 8-aminoquinoline as directing groups. This method exhibited good to excellent yields up to 96% and good functional group tolerance without other additives and inert gas atmosphere. Meanwhile, the reaction showed good regioselectivity to the beta-position of carbonyl group. Mechanism studies showed that the aliphatic Ag-carboxylate salt was critical for this reaction. The silver ion might weaken the C-I bond and function as halogen scavenger for the transformation, while pivalic acid ion might act as base during reaction. A representative procedure for this reaction is as following: To a 10 nit, glass tube, N-(quinolin-8-yl)butyramide (42.8 mg, 0.2 mmol), iodobenzene (67 mu L, 0.4 mmol), Pd(OAc)(2) (4,5 mg), AgPiv (83.6 mg, 0.4 mmol) in 0.4 mL H2O were stirred at 60 degrees C for 24 h, and then cooled to room temperature. The reaction mixture was extracted with EtOAc. The organic phase was washed with water, dried over magnesium sulfate, and concentrated. The crude product was purified with column chromatography (petroleurn/EtOAc) to provide the products in 61%similar to 96% yields.	[Luo Feihua; Long Yang; Li Zhengkai; Zhou Xiangge] Sichuan Univ, Coll Chem, Chengdu 610064, Peoples R China; [Luo Feihua] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Peoples R China	Zhou, XG (reprint author), Sichuan Univ, Coll Chem, Chengdu 610064, Peoples R China.	zhouxiangge@scu.edu.cn			National Natural Science Foundation of China [21272161, 21472128, J1310008]	Project supported by the National Natural Science Foundation of China (grant Nos. 21272161, 21472128, J1310008).		58	0	0	5	5	SCIENCE PRESS	BEIJING	16 DONGHUANGCHENGGEN NORTH ST, BEIJING 100717, PEOPLES R CHINA	0567-7351			ACTA CHIM SINICA	Acta Chim. Sin.	OCT 15	2016	74	10					805	810		10.6023/A16060316		6	Chemistry, Multidisciplinary	Chemistry	EC6NB	WOS:000388252000003		
J	Qin, Y; Zhu, H; Zhang, M; Zhang, HF; Xiang, C; Li, BC				Qin, Yi; Zhu, Hui; Zhang, Mi; Zhang, Huifen; Xiang, Cheng; Li, Baocai			GC-MS Analysis of Membrane-Graded Fulvic Acid and Its Activity on Promoting Wheat Seed Germination	MOLECULES			English	Article						chemical component; fulvic acid; GC-MS; membrane-graded; seed germination	HUMIC SUBSTANCES; INSULIN-SECRETION; SOILS; FRACTIONS; GROWTH	The chemical composition of fulvic acid (FA) with a molecular weight below 500 (FA-500) was analyzed, and its activity on promoting the seed germination of wheat was studied in this paper. The FA-500 was obtained by membrane separation technology and qualitatively and quantitatively analyzed by using gas chromatography-mass spectrometry combined with the retention index. Forty-seven constituents were identified, including structures with ester, acid and alcohol groups, which accounted for 95% of the total composition. The highest relative content of compounds was diethyl succinate and diethyl malonate, accounting for 29% and 17% of the total, respectively. Yannong 19 and Luyuan 301 wheat seeds were steeped with the FA-500 solution of different concentration respectively for two hours. Several markers were assessed: germination rate, coleoptile and radicle length, germination index, vitality index and the activity of alpha-amylase and (alpha+beta) amylase. The results indicated that FA-500 had a significant effect on promoting seed germination within an appropriate concentration range. The best concentration was 0.5%, and an inhibiting effect would appear with the increase of concentration. In the process of seed germination, FA-500 may affect the growth of the seed through influencing the amylase activity, which was related to respiration.	[Qin, Yi; Zhang, Mi; Xiang, Cheng; Li, Baocai] Kunming Univ Sci & Technol, Fac Life Sci & Technol, Kunming 650500, Peoples R China; [Zhu, Hui] Sichuan Univ Arts & Sci, Sch Chem & Chem Engn, Dazhou 635000, Peoples R China; [Zhang, Huifen] Kunming Univ Sci & Technol, Food Secur Res Inst Yunnan Prov, Kunming 650500, Peoples R China	Li, BC (reprint author), Kunming Univ Sci & Technol, Fac Life Sci & Technol, Kunming 650500, Peoples R China.	qiny1985@163.com; zh326552917@163.com; midylee@126.com; 13085340138@163.com; xcheng0871@163.com; baocaili@hotmail.com			National Natural Science Foundation of China [21466018]; Discipline Orientation Team Project of Kunming University of Science and Technology, China [14078372]	This work was supported by the National Natural Science Foundation of China (No. 21466018) and the Discipline Orientation Team Project of Kunming University of Science and Technology, China (No. 14078372).		38	0	0	2	2	MDPI AG	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND	1420-3049			MOLECULES	Molecules	OCT	2016	21	10							1363	10.3390/molecules21101363		11	Chemistry, Organic	Chemistry	EE9AL	WOS:000389917900100		
J	Li, ZJ; Wu, SY; Wang, ZG; Fu, YQ				Li, Zhijie; Wu, Shiyun; Wang, Zhiguo; Fu, Y. Q.			Doping induced structural transformation in tungsten trioxide	JOURNAL OF ALLOYS AND COMPOUNDS			English	Article						Tungsten trioxide; Phase transformation; Doping; Density functional theory	AB-INITIO; THIN-FILMS; SINGLE-CRYSTAL; BAND-STRUCTURE; VISIBLE-LIGHT; WO3 FILMS; OXIDE; REO3; NB	Effects of dopants on structural stability of monoclinic WO3 were studied using density functional theory. Transformation from monoclinic to cubic crystal structures was obtained by gradually increasing doping concentrations of both rhenium (Re) and electrons inside the monoclinic WO3, whereas a large distortion of WO6 octahedra was observed by gradually increasing doping concentrations of both niobium (Nb) and holes inside the monoclinic WO3. It was verified that RexW1-xO3 has a cubic structure if x is larger than 0.375, and the transformation from monoclinic to cubic structure is mainly dependent on the occupancy of the W 5d orbital. The elastic characteristics of the RexW1-xO3 decrease with the increase of the content of Re in the range of 0.375 <= x <= 0.875. (C) 2016 Elsevier B.V. All rights reserved.	[Li, Zhijie; Wang, Zhiguo; Fu, Y. Q.] Univ Elect Sci & Technol China, Sch Phys Elect, Chengdu 610054, Peoples R China; [Wu, Shiyun] Sichuan Univ Arts & Sci, Sch Phys & Mech Tron Engn, Dazhou 635000, Peoples R China; [Fu, Y. Q.] Northumbria Univ, Fac Engn & Environm, Dept Phys & Elect Engn, Newcastle Upon Tyne NE1 8ST, Tyne & Wear, England	Wang, ZG; Fu, YQ (reprint author), Univ Elect Sci & Technol China, Sch Phys Elect, Chengdu 610054, Peoples R China.	zgwang@uestc.edu.cn; richard.fu@northumbria.ac.uk	FU, Richard, Yong Qing/D-2723-2009; Wang, Zhiguo/B-7132-2009	FU, Richard, Yong Qing/0000-0001-9797-4036; 	National Natural Science Foundation of China [11474047]; UoA from Northumbria University at Newcastle; CAPEX from Northumbria University at Newcastle; Royal academy of Engineering UK-Research Exchange with China and India	This work was financially supported by the National Natural Science Foundation of China (11474047). Funding support from the UoA and CAPEX from Northumbria University at Newcastle, and Royal academy of Engineering UK-Research Exchange with China and India is acknowledged. This work was carried out at National Supercomputer Center in Tianjin, and the calculations were performed on TianHe-1(A).		45	1	1	8	69	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0925-8388	1873-4669		J ALLOY COMPD	J. Alloy. Compd.	JUL 5	2016	672						155	160		10.1016/j.jallcom.2016.02.082		6	Chemistry, Physical; Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Chemistry; Materials Science; Metallurgy & Metallurgical Engineering	DI4IQ	WOS:000373464000023		
J	Chen, GP; Chen, SL; Xie, ZW; Zhang, XF; Zhang, SG				Chen, Guang-Ping; Chen, Si-Lin; Xie, Zheng-Wei; Zhang, Xiao-Fei; Zhang, Shou-Gang			Vortices in a Rotating Spin-Orbit-Coupled Bose-Einstein Condensate under Extreme Elongation in a Harmonic Plus Quartic Trap	COMMUNICATIONS IN THEORETICAL PHYSICS			English	Article						Bose-Einstein condensate; spin-orbit coupling; vortex chain	SUPERFLUID HE-3; GROUND-STATE; PHASE; GAS	We consider the ground-state properties of a rotating spin-orbit-coupled Bose Einstein condensate under extreme elongation in a harmonic plus quartic potential. The effects of spin-orbit coupling and rotation on the ground state vortex structures are investigated. In the absence of spin-orbit coupling, new nucleated vortices gradually form vortex lines and annular vortex structures with the increase of the rotation frequency. In the presence of spin-orbit coupling, part of the vortices arrange in a line and form a stable vortex chain, and the remanent vortices coexist in pairs aside such vortex chain. More specially, the remanent vortices of each component repel each other and form vortex pair for isotropic spin-orbit coupling, while attract each other and locate in the same positions for anisotropic spin-orbit coupling.	[Chen, Guang-Ping; Chen, Si-Lin; Zhang, Xiao-Fei; Zhang, Shou-Gang] Chinese Acad Sci, Natl Time Serv Ctr, Key Lab Time & Frequency Primary Stand, Xian 710600, Peoples R China; [Chen, Guang-Ping] Univ Chinese Acad Sci, Beijing 100049, Peoples R China; [Chen, Guang-Ping] Sichuan Univ Arts & Sci, Coll Phys & Mech Tron Engn, Dazhou 635000, Peoples R China; [Xie, Zheng-Wei] Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610066, Peoples R China; [Chen, Si-Lin] Changchun Univ Sci & Technol, Sch Sci, Changchun 130022, Peoples R China	Chen, GP (reprint author), Chinese Acad Sci, Natl Time Serv Ctr, Key Lab Time & Frequency Primary Stand, Xian 710600, Peoples R China.; Chen, GP (reprint author), Univ Chinese Acad Sci, Beijing 100049, Peoples R China.; Chen, GP (reprint author), Sichuan Univ Arts & Sci, Coll Phys & Mech Tron Engn, Dazhou 635000, Peoples R China.				National Natural Science Fund for National Major Scientific Research Equipment and Equipment Special Fund [61025023]; NMFSEID [61127901]; Key Project Fund of the CAS "Light of West China" Program [2012ZD02]; Youth Innovation Promotion Association of CAS [2015334]; Sichuan Province Education Department key Natural Science Fund [13ZA0149, 16ZA0355]	Supported by the National Natural Science Fund for National Major Scientific Research Equipment and Equipment Special Fund under Grant No. 61025023, the NMFSEID under Grant No. 61127901, the Key Project Fund of the CAS "Light of West China" Program under Grant No. 2012ZD02, the Youth Innovation Promotion Association of CAS under Grant No. 2015334, and the Sichuan Province Education Department key Natural Science Fund under Grant Nos. 13ZA0149 and 16ZA0355		39	0	0	7	8	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	0253-6102	1572-9494		COMMUN THEOR PHYS	Commun. Theor. Phys.	JUL 1	2016	66	1					53	58				6	Physics, Multidisciplinary	Physics	DX3SX	WOS:000384294600008		
J	Wu, SY; Fan, KM; Wu, MP; Yin, GQ				Wu, Shiyun; Fan, Kaimin; Wu, Minpin; Yin, Guangqiang			Effect of nitrogen doping and external electric field on the adsorption of hydrogen on graphene	EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS			English	Article							STORAGE MATERIALS; DOPED GRAPHENE; SINGLE-LAYER; STABILITY; DEFECTS; SHEET; H-2	Effect of doping and external electric field on the adsorption of hydrogen on graphene was studied by using density functional theory. Substitutional nitrogen, pyridinic and pyrrolic nitrogen doping has been considered. It was found that hydrogen prefers to be physically adsorbed on the pristine and substitutional nitrogen doped graphene, whereas hydrogen prefers to be chemically adsorbed on the pyridinic and pyrrolic nitrogen doped graphene. An external electric field can enhance the chemical adsorption of hydrogen on the pyridinic and pyrrolic N-doped graphene. These demonstrate nitrogen doping combined with external electric field can increase the capacity of hydrogen storage in graphene.	[Wu, Shiyun; Fan, Kaimin] Sichuan Univ Arts & Sci, Sch Phys & Mechtron Engn, Dazhou 635000, Peoples R China; [Wu, Minpin; Yin, Guangqiang] Univ Elect Sci & Technol China, Joint Lab Police Equipment, Chengdu 610054, Peoples R China	Fan, KM (reprint author), Sichuan Univ Arts & Sci, Sch Phys & Mechtron Engn, Dazhou 635000, Peoples R China.	ftkjm@yeah.net			Scientific Research Fund of Sichuan Provincial Education Department [14ZB0308]; Scientific Research Fund of Sichuan University of Arts and Science [2014YY001]	This work was financially supported by Scientific Research Fund of Sichuan Provincial Education Department (No. 14ZB0308) and the Scientific Research Fund of Sichuan University of Arts and Science (No. 2014YY001).		45	1	1	12	15	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	1286-0042	1286-0050		EUR PHYS J-APPL PHYS	Eur. Phys. J.-Appl. Phys	JUL	2016	75	1							10402	10.1051/epjap/2016160059		6	Physics, Applied	Physics	DS4SL	WOS:000380771400003		
